subject,time,evoked,condition
grand_average,-0.20000000298023224,-3.857069156058357e-08,congruent
grand_average,-0.19500000298023223,-4.181708039510695e-08,congruent
grand_average,-0.19000000298023223,-4.339097622719522e-08,congruent
grand_average,-0.18500000298023223,-1.6944469565173582e-08,congruent
grand_average,-0.18000000298023225,3.1504641664662966e-08,congruent
grand_average,-0.17500000298023224,5.7778283332198325e-08,congruent
grand_average,-0.17000000298023224,3.3357377135643436e-08,congruent
grand_average,-0.16500000298023224,-1.4371595770630778e-08,congruent
grand_average,-0.16000000298023223,-3.6022886636462715e-08,congruent
grand_average,-0.15500000298023225,-2.1727243608184772e-08,congruent
grand_average,-0.15000000298023225,-4.008911849429148e-09,congruent
grand_average,-0.14500000298023225,-4.707929328812391e-09,congruent
grand_average,-0.14000000298023224,-7.937135573644906e-09,congruent
grand_average,-0.13500000298023224,6.508452854850221e-09,congruent
grand_average,-0.13000000298023223,2.804755460086304e-08,congruent
grand_average,-0.12500000298023223,3.2353892792702995e-08,congruent
grand_average,-0.12000000298023224,1.9594161898929298e-08,congruent
grand_average,-0.11500000298023223,1.2951259781971253e-08,congruent
grand_average,-0.11000000298023224,2.504982600262367e-08,congruent
grand_average,-0.10500000298023224,4.449381871404934e-08,congruent
grand_average,-0.10000000298023223,5.7060972703412014e-08,congruent
grand_average,-0.09500000298023224,5.960190123426488e-08,congruent
grand_average,-0.09000000298023224,4.760441160253213e-08,congruent
grand_average,-0.08500000298023223,1.1062667845054635e-08,congruent
grand_average,-0.08000000298023224,-4.25323631280691e-08,congruent
grand_average,-0.07500000298023224,-7.585415067338648e-08,congruent
grand_average,-0.07000000298023223,-5.6572324698494506e-08,congruent
grand_average,-0.06500000298023223,-2.802394241198565e-09,congruent
grand_average,-0.060000002980232225,2.5628644461749387e-08,congruent
grand_average,-0.05500000298023225,-1.3533990659810185e-08,congruent
grand_average,-0.050000002980232244,-1.067563809534065e-07,congruent
grand_average,-0.04500000298023224,-2.0643461809575946e-07,congruent
grand_average,-0.040000002980232235,-2.7182185860904265e-07,congruent
grand_average,-0.03500000298023223,-2.8065368175877193e-07,congruent
grand_average,-0.030000002980232227,-2.2227017778761051e-07,congruent
grand_average,-0.02500000298023225,-1.0548054379587236e-07,congruent
grand_average,-0.020000002980232245,3.1814674571083e-08,congruent
grand_average,-0.015000002980232241,1.4579584116883934e-07,congruent
grand_average,-0.010000002980232237,2.28371226952905e-07,congruent
grand_average,-0.005000002980232232,3.09025930591813e-07,congruent
grand_average,-2.980232227667301e-09,4.066058657611333e-07,congruent
grand_average,0.004999997019767749,4.980738094619528e-07,congruent
grand_average,0.009999997019767753,5.517108363940485e-07,congruent
grand_average,0.014999997019767758,5.760305942167939e-07,congruent
grand_average,0.019999997019767762,6.069798042032198e-07,congruent
grand_average,0.024999997019767767,6.495801089999552e-07,congruent
grand_average,0.02999999701976777,6.625418370031975e-07,congruent
grand_average,0.03499999701976775,6.1485457687756e-07,congruent
grand_average,0.03999999701976775,5.32661796538345e-07,congruent
grand_average,0.04499999701976776,4.6570640794586824e-07,congruent
grand_average,0.04999999701976776,4.2038959331915796e-07,congruent
grand_average,0.054999997019767766,3.575163004557727e-07,congruent
grand_average,0.05999999701976777,2.577302850490179e-07,congruent
grand_average,0.06499999701976777,1.561218539382597e-07,congruent
grand_average,0.06999999701976778,9.449030415118388e-08,congruent
grand_average,0.07499999701976778,6.304109243668138e-08,congruent
grand_average,0.07999999701976779,1.9399920055283146e-08,congruent
grand_average,0.08499999701976774,-4.199323324570161e-08,congruent
grand_average,0.08999999701976774,-6.922260197770653e-08,congruent
grand_average,0.09499999701976775,-9.515995306482546e-09,congruent
grand_average,0.09999999701976775,1.3097397658600334e-07,congruent
grand_average,0.10499999701976775,2.9265231797024893e-07,congruent
grand_average,0.10999999701976776,4.1354150807859333e-07,congruent
grand_average,0.11499999701976776,4.651971963131896e-07,congruent
grand_average,0.11999999701976777,4.5187151076324657e-07,congruent
grand_average,0.12499999701976777,3.9179272178333063e-07,congruent
grand_average,0.12999999701976778,3.010291588766607e-07,congruent
grand_average,0.13499999701976778,1.8507281057276196e-07,congruent
grand_average,0.13999999701976779,4.422135303117864e-08,congruent
grand_average,0.14499999701976773,-1.0907057386906034e-07,congruent
grand_average,0.14999999701976774,-2.4183388634723385e-07,congruent
grand_average,0.15499999701976774,-3.1611299087637156e-07,congruent
grand_average,0.15999999701976775,-3.099847455931244e-07,congruent
grand_average,0.16499999701976775,-2.2011323635648955e-07,congruent
grand_average,0.16999999701976776,-5.431208675709217e-08,congruent
grand_average,0.17499999701976776,1.6453357039562586e-07,congruent
grand_average,0.17999999701976777,3.937978200708297e-07,congruent
grand_average,0.18499999701976777,5.932069455543036e-07,congruent
grand_average,0.18999999701976777,7.587487109711484e-07,congruent
grand_average,0.19499999701976778,9.191063406508812e-07,congruent
grand_average,0.19999999701976778,1.088193469461149e-06,congruent
grand_average,0.2049999970197678,1.2343814863268712e-06,congruent
grand_average,0.20999999701976774,1.311285921867652e-06,congruent
grand_average,0.21499999701976774,1.3111706175682607e-06,congruent
grand_average,0.21999999701976775,1.2740309769165347e-06,congruent
grand_average,0.22499999701976775,1.2442235826699566e-06,congruent
grand_average,0.22999999701976775,1.2306738423557309e-06,congruent
grand_average,0.23499999701976776,1.2122768238311122e-06,congruent
grand_average,0.23999999701976776,1.1698302621093006e-06,congruent
grand_average,0.24499999701976777,1.1085559564558771e-06,congruent
grand_average,0.24999999701976777,1.055812100213356e-06,congruent
grand_average,0.2549999970197678,1.0385651248701902e-06,congruent
